code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
12846627,2020-04-13,2020-04-13 08:09:00,2020-04-13 08:10:00,2020-04-13 17:10:00,empty,0 days 09:00:00.000000000,9.0,33.33
12846627,2020-04-14,2020-04-14 08:10:00,2020-04-14 08:20:00,2020-04-14 14:10:00,empty,0 days 05:50:00.000000000,5.83,51.43
12846627,2020-04-16,2020-04-16 08:06:00,2020-04-16 08:15:00,2020-04-16 20:45:00,empty,0 days 12:30:00.000000000,12.5,24.0
12846627,2020-04-17,2020-04-17 08:09:00,2020-04-17 08:15:00,2020-04-17 16:25:00,empty,0 days 08:10:00.000000000,8.17,36.73
12846627,2020-04-20,2020-04-20 08:09:00,2020-04-20 08:10:00,2020-04-20 21:15:00,few,0 days 13:05:00.000000000,13.08,20.64
12846627,2020-04-21,2020-04-21 08:11:00,2020-04-21 08:20:00,2020-04-21 21:55:00,empty,0 days 13:35:00.000000000,13.58,22.09
12846627,2020-04-22,2020-04-22 08:10:00,2020-04-22 08:20:00,2020-04-22 20:05:00,few,0 days 11:45:00.000000000,11.75,22.98
12846627,2020-04-23,2020-04-23 08:11:00,2020-04-23 08:20:00,2020-04-23 21:30:00,empty,0 days 13:10:00.000000000,13.17,22.78
12846627,2020-04-24,2020-04-24 08:10:00,2020-04-24 08:20:00,2020-04-24 20:50:00,few,0 days 12:30:00.000000000,12.5,21.6
12846627,2020-04-27,2020-04-27 08:11:00,2020-04-27 08:15:00,2020-04-27 20:10:00,empty,0 days 11:55:00.000000000,11.92,25.17
12846627,2020-04-28,2020-04-28 08:12:00,2020-04-28 08:20:00,2020-04-28 20:50:00,empty,0 days 12:30:00.000000000,12.5,24.0
12846627,2020-05-01,2020-05-01 08:29:00,2020-05-01 08:35:00,2020-05-01 14:25:00,empty,0 days 05:50:00.000000000,5.83,51.43
12846627,2020-05-05,2020-05-05 08:20:00,2020-05-05 08:30:00,2020-05-05 21:30:00,empty,0 days 13:00:00.000000000,13.0,23.08
12846627,2020-05-07,2020-05-07 08:09:00,2020-05-07 08:15:00,2020-05-07 17:40:00,few,0 days 09:25:00.000000000,9.42,28.67
12846627,2020-05-08,2020-05-08 08:12:00,2020-05-08 08:20:00,2020-05-08 22:10:00,empty,0 days 13:50:00.000000000,13.83,21.69
12848131,2020-03-16,2020-03-16 09:17:00,2020-03-16 09:25:00,2020-03-16 11:20:00,empty,0 days 01:55:00.000000000,1.92,156.52
12848131,2020-03-17,2020-03-17 09:34:00,2020-03-17 09:40:00,2020-03-17 11:05:00,empty,0 days 01:25:00.000000000,1.42,211.76
12848131,2020-03-18,2020-03-18 09:24:00,2020-03-18 09:30:00,2020-03-18 11:05:00,empty,0 days 01:35:00.000000000,1.58,189.47
12848131,2020-03-19,2020-03-19 09:20:00,2020-03-19 09:30:00,2020-03-19 10:50:00,empty,0 days 01:20:00.000000000,1.33,225.0
12848131,2020-03-20,2020-03-20 09:26:00,2020-03-20 09:35:00,2020-03-20 10:45:00,empty,0 days 01:10:00.000000000,1.17,257.14
12848131,2020-03-23,2020-03-23 09:21:00,2020-03-23 09:30:00,2020-03-23 12:05:00,empty,0 days 02:35:00.000000000,2.58,116.13
12848131,2020-03-24,2020-03-24 09:18:00,2020-03-24 09:25:00,2020-03-24 12:00:00,empty,0 days 02:35:00.000000000,2.58,116.13
12848131,2020-03-25,2020-03-25 09:21:00,2020-03-25 09:30:00,2020-03-25 15:45:00,empty,0 days 06:15:00.000000000,6.25,48.0
12848131,2020-03-26,2020-03-26 09:28:00,2020-03-26 09:35:00,2020-03-26 14:45:00,empty,0 days 05:10:00.000000000,5.17,58.06
12848131,2020-03-27,2020-03-27 09:25:00,2020-03-27 09:35:00,2020-03-27 15:25:00,few,0 days 05:50:00.000000000,5.83,46.29
12848131,2020-03-30,2020-03-30 09:19:00,2020-03-30 09:25:00,2020-03-30 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-01,2020-04-01 09:25:00,2020-04-01 10:00:00,2020-04-01 10:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-02,2020-04-02 09:21:00,2020-04-02 09:30:00,2020-04-02 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-03,2020-04-03 09:23:00,2020-04-03 09:30:00,2020-04-03 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-06,2020-04-06 09:21:00,2020-04-06 09:30:00,2020-04-06 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-07,2020-04-07 09:21:00,2020-04-07 09:30:00,2020-04-07 13:25:00,plenty,0 days 03:55:00.000000000,3.92,25.53
12848131,2020-04-08,2020-04-08 09:24:00,2020-04-08 09:30:00,2020-04-08 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-13,2020-04-13 09:16:00,2020-04-13 09:25:00,2020-04-13 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-17,2020-04-17 09:24:00,2020-04-17 10:15:00,2020-04-17 10:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-20,2020-04-20 09:20:00,2020-04-20 09:30:00,2020-04-20 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-21,2020-04-20 09:20:00,2020-04-21 09:30:00,2020-04-21 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-22,2020-04-21 09:31:00,2020-04-22 09:20:00,2020-04-22 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-24,2020-04-23 09:26:00,2020-04-24 09:30:00,2020-04-24 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-27,2020-04-27 09:37:00,2020-04-27 09:45:00,2020-04-27 09:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-28,2020-04-27 09:37:00,2020-04-28 09:25:00,2020-04-28 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-04-29,2020-04-28 09:36:00,2020-04-29 09:35:00,2020-04-29 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-05-01,2020-05-01 09:29:00,2020-05-01 09:35:00,2020-05-01 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-05-04,2020-05-04 09:12:00,2020-05-04 09:20:00,2020-05-04 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-05-06,2020-05-04 09:12:00,2020-05-06 09:30:00,2020-05-06 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-05-07,2020-05-06 12:03:00,2020-05-07 09:30:00,2020-05-07 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848131,2020-05-11,2020-05-11 09:22:00,2020-05-11 09:30:00,2020-05-11 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848395,2020-03-16,2020-03-16 09:29:00,2020-03-16 09:35:00,2020-03-16 13:00:00,empty,0 days 03:25:00.000000000,3.42,87.8
12848395,2020-03-17,2020-03-17 09:31:00,2020-03-17 09:40:00,2020-03-17 11:25:00,empty,0 days 01:45:00.000000000,1.75,171.43
12848395,2020-03-18,2020-03-18 09:29:00,2020-03-18 09:35:00,2020-03-18 10:30:00,empty,0 days 00:55:00.000000000,0.92,327.27
12848395,2020-03-19,2020-03-19 09:31:00,2020-03-19 09:40:00,2020-03-19 11:35:00,empty,0 days 01:55:00.000000000,1.92,156.52
12848395,2020-03-20,2020-03-20 09:32:00,2020-03-20 09:40:00,2020-03-20 12:10:00,empty,0 days 02:30:00.000000000,2.5,120.0
12848395,2020-03-23,2020-03-23 11:01:00,2020-03-23 11:10:00,2020-03-23 17:50:00,empty,0 days 06:40:00.000000000,6.67,45.0
12848395,2020-03-24,2020-03-24 09:31:00,2020-03-24 09:40:00,2020-03-24 18:00:00,empty,0 days 08:20:00.000000000,8.33,36.0
12848395,2020-03-25,2020-03-25 09:30:00,2020-03-25 09:40:00,2020-03-25 14:15:00,empty,0 days 04:35:00.000000000,4.58,65.45
12848395,2020-03-26,2020-03-26 09:31:00,2020-03-26 09:40:00,2020-03-26 18:55:00,empty,0 days 09:15:00.000000000,9.25,32.43
12848395,2020-03-27,2020-03-27 09:30:00,2020-03-27 09:40:00,2020-03-27 19:05:00,empty,0 days 09:25:00.000000000,9.42,31.86
12848395,2020-03-30,2020-03-30 11:00:00,2020-03-30 11:10:00,2020-03-30 19:05:00,empty,0 days 07:55:00.000000000,7.92,37.89
12848395,2020-04-01,2020-04-01 09:30:00,2020-04-01 09:40:00,2020-04-01 17:50:00,empty,0 days 08:10:00.000000000,8.17,36.73
12848395,2020-04-02,2020-04-02 09:31:00,2020-04-02 09:40:00,2020-04-02 19:00:00,empty,0 days 09:20:00.000000000,9.33,32.14
12848395,2020-04-03,2020-04-03 09:30:00,2020-04-03 09:45:00,2020-04-03 19:10:00,empty,0 days 09:25:00.000000000,9.42,31.86
12848395,2020-04-06,2020-04-06 09:28:00,2020-04-06 09:35:00,2020-04-06 19:05:00,empty,0 days 09:30:00.000000000,9.5,31.58
12848395,2020-04-07,2020-04-07 09:29:00,2020-04-07 09:35:00,2020-04-07 18:50:00,empty,0 days 09:15:00.000000000,9.25,32.43
12848395,2020-04-08,2020-04-08 09:30:00,2020-04-08 09:40:00,2020-04-08 17:35:00,empty,0 days 07:55:00.000000000,7.92,37.89
12848395,2020-04-09,2020-04-09 09:20:00,2020-04-09 09:30:00,2020-04-09 19:05:00,empty,0 days 09:35:00.000000000,9.58,31.3
12848395,2020-04-10,2020-04-10 09:25:00,2020-04-10 09:35:00,2020-04-10 19:20:00,empty,0 days 09:45:00.000000000,9.75,30.77
12848395,2020-04-13,2020-04-13 09:26:00,2020-04-13 09:35:00,2020-04-13 19:05:00,empty,0 days 09:30:00.000000000,9.5,31.58
12848395,2020-04-14,2020-04-14 09:21:00,2020-04-14 09:30:00,2020-04-14 18:55:00,empty,0 days 09:25:00.000000000,9.42,31.86
12848395,2020-04-16,2020-04-16 09:12:00,2020-04-16 09:20:00,2020-04-16 18:55:00,empty,0 days 09:35:00.000000000,9.58,31.3
12848395,2020-04-20,2020-04-20 09:15:00,2020-04-20 09:25:00,2020-04-20 18:55:00,empty,0 days 09:30:00.000000000,9.5,31.58
12848395,2020-04-21,2020-04-21 09:14:00,2020-04-21 09:20:00,2020-04-21 18:55:00,empty,0 days 09:35:00.000000000,9.58,31.3
12848395,2020-04-22,2020-04-22 09:17:00,2020-04-22 09:25:00,2020-04-22 17:45:00,empty,0 days 08:20:00.000000000,8.33,36.0
12848395,2020-04-23,2020-04-23 09:18:00,2020-04-23 09:25:00,2020-04-23 18:45:00,empty,0 days 09:20:00.000000000,9.33,32.14
12848395,2020-04-24,2020-04-24 09:20:00,2020-04-24 09:30:00,2020-04-24 18:45:00,empty,0 days 09:15:00.000000000,9.25,32.43
12848395,2020-04-27,2020-04-27 09:20:00,2020-04-27 09:30:00,2020-04-27 18:20:00,empty,0 days 08:50:00.000000000,8.83,33.96
12848395,2020-04-28,2020-04-28 09:12:00,2020-04-28 09:20:00,2020-04-28 18:35:00,empty,0 days 09:15:00.000000000,9.25,32.43
12848395,2020-04-29,2020-04-29 09:14:00,2020-04-29 09:20:00,2020-04-29 15:25:00,empty,0 days 06:05:00.000000000,6.08,49.32
12848395,2020-05-01,2020-05-01 09:14:00,2020-05-01 09:45:00,2020-05-01 18:15:00,empty,0 days 08:30:00.000000000,8.5,35.29
12848395,2020-05-04,2020-05-04 09:08:00,2020-05-04 09:15:00,2020-05-04 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12848395,2020-05-08,2020-05-08 09:14:00,2020-05-08 09:20:00,2020-05-08 18:30:00,empty,0 days 09:10:00.000000000,9.17,32.73
12848395,2020-05-11,2020-05-11 09:14:00,2020-05-11 09:20:00,2020-05-11 18:40:00,empty,0 days 09:20:00.000000000,9.33,32.14
12849634,2020-03-16,2020-03-16 08:35:00,2020-03-16 08:40:00,2020-03-16 10:10:00,some,0 days 01:30:00.000000000,1.5,133.33
12850047,2020-03-18,2020-03-18 09:09:00,2020-03-18 09:15:00,2020-03-18 19:05:00,empty,0 days 09:50:00.000000000,9.83,30.51
12850047,2020-03-19,2020-03-19 09:04:00,2020-03-19 09:10:00,2020-03-19 10:15:00,empty,0 days 01:05:00.000000000,1.08,276.92
12850047,2020-03-20,2020-03-20 09:06:00,2020-03-20 09:15:00,2020-03-20 10:15:00,empty,0 days 01:00:00.000000000,1.0,300.0
12850047,2020-03-23,2020-03-23 09:03:00,2020-03-23 09:10:00,2020-03-23 18:25:00,empty,0 days 09:15:00.000000000,9.25,32.43
12850047,2020-03-24,2020-03-24 08:59:00,2020-03-24 09:05:00,2020-03-24 17:05:00,empty,0 days 08:00:00.000000000,8.0,37.5
12850047,2020-03-25,2020-03-25 09:04:00,2020-03-25 09:10:00,2020-03-25 18:40:00,empty,0 days 09:30:00.000000000,9.5,31.58
12850047,2020-03-26,2020-03-26 09:01:00,2020-03-26 09:10:00,2020-03-26 18:25:00,empty,0 days 09:15:00.000000000,9.25,32.43
12850047,2020-03-27,2020-03-27 09:04:00,2020-03-27 09:10:00,2020-03-27 13:40:00,few,0 days 04:30:00.000000000,4.5,60.0
12850047,2020-03-30,2020-03-30 09:02:00,2020-03-30 09:10:00,2020-03-30 18:10:00,empty,0 days 09:00:00.000000000,9.0,33.33
12850047,2020-04-01,2020-04-01 09:09:00,2020-04-01 09:15:00,2020-04-01 10:40:00,some,0 days 01:25:00.000000000,1.42,141.18
12850047,2020-04-02,2020-04-02 09:02:00,2020-04-02 09:10:00,2020-04-02 15:00:00,some,0 days 05:50:00.000000000,5.83,34.29
12850047,2020-04-03,2020-04-03 09:09:00,2020-04-03 09:15:00,2020-04-03 18:20:00,empty,0 days 09:05:00.000000000,9.08,33.03
12850047,2020-04-06,2020-04-06 09:13:00,2020-04-06 09:20:00,2020-04-06 18:20:00,empty,0 days 09:00:00.000000000,9.0,33.33
12850047,2020-04-07,2020-04-07 09:07:00,2020-04-07 09:15:00,2020-04-07 16:00:00,few,0 days 06:45:00.000000000,6.75,40.0
12850047,2020-04-08,2020-04-08 09:06:00,2020-04-08 09:15:00,2020-04-08 12:15:00,some,0 days 03:00:00.000000000,3.0,66.67
12850047,2020-04-09,2020-04-09 09:03:00,2020-04-09 09:10:00,2020-04-09 18:35:00,empty,0 days 09:25:00.000000000,9.42,31.86
12850047,2020-04-10,2020-04-10 09:10:00,2020-04-10 09:20:00,2020-04-10 19:10:00,empty,0 days 09:50:00.000000000,9.83,30.51
12850047,2020-04-13,2020-04-13 09:15:00,2020-04-13 09:25:00,2020-04-13 18:50:00,empty,0 days 09:25:00.000000000,9.42,31.86
12850047,2020-04-14,2020-04-14 09:16:00,2020-04-14 09:25:00,2020-04-14 18:45:00,empty,0 days 09:20:00.000000000,9.33,32.14
12850047,2020-04-16,2020-04-16 09:09:00,2020-04-16 09:15:00,2020-04-16 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850047,2020-04-20,2020-04-20 09:30:00,2020-04-20 09:40:00,2020-04-20 18:05:00,empty,0 days 08:25:00.000000000,8.42,35.64
12850047,2020-04-21,2020-04-21 09:12:00,2020-04-21 09:20:00,2020-04-21 17:55:00,some,0 days 08:35:00.000000000,8.58,23.3
12850047,2020-04-22,2020-04-22 09:13:00,2020-04-22 09:20:00,2020-04-22 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850047,2020-04-28,2020-04-28 09:25:00,2020-04-28 09:35:00,2020-04-28 19:45:00,empty,0 days 10:10:00.000000000,10.17,29.51
12850047,2020-04-29,2020-04-29 09:09:00,2020-04-29 09:15:00,2020-04-29 19:20:00,empty,0 days 10:05:00.000000000,10.08,29.75
12850047,2020-05-04,2020-05-04 09:23:00,2020-05-04 09:30:00,2020-05-04 17:00:00,some,0 days 07:30:00.000000000,7.5,26.67
12850047,2020-05-06,2020-05-06 12:00:00,2020-05-06 12:10:00,2020-05-06 18:35:00,empty,0 days 06:25:00.000000000,6.42,46.75
12850047,2020-05-07,2020-05-07 09:09:00,2020-05-07 09:15:00,2020-05-07 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850047,2020-05-11,2020-05-11 09:14:00,2020-05-11 09:20:00,2020-05-11 19:00:00,empty,0 days 09:40:00.000000000,9.67,31.03
12850110,2020-03-16,2020-03-16 09:40:00,2020-03-16 09:50:00,2020-03-16 20:25:00,empty,0 days 10:35:00.000000000,10.58,28.35
12850110,2020-03-17,2020-03-17 09:27:00,2020-03-17 09:30:00,2020-03-17 11:40:00,empty,0 days 02:10:00.000000000,2.17,138.46
12850110,2020-03-18,2020-03-18 09:38:00,2020-03-18 09:45:00,2020-03-18 10:25:00,empty,0 days 00:40:00.000000000,0.67,450.0
12850110,2020-03-19,2020-03-19 09:34:00,2020-03-19 09:40:00,2020-03-19 10:30:00,empty,0 days 00:50:00.000000000,0.83,360.0
12850110,2020-03-20,2020-03-20 09:30:00,2020-03-20 09:40:00,2020-03-20 10:20:00,empty,0 days 00:40:00.000000000,0.67,450.0
12850110,2020-03-23,2020-03-23 09:38:00,2020-03-23 09:45:00,2020-03-23 11:10:00,empty,0 days 01:25:00.000000000,1.42,211.76
12850110,2020-03-24,2020-03-24 09:30:00,2020-03-24 09:40:00,2020-03-24 11:00:00,empty,0 days 01:20:00.000000000,1.33,225.0
12850110,2020-03-25,2020-03-25 09:32:00,2020-03-25 09:40:00,2020-03-25 16:05:00,empty,0 days 06:25:00.000000000,6.42,46.75
12850110,2020-03-26,2020-03-26 09:33:00,2020-03-26 09:40:00,2020-03-26 13:55:00,empty,0 days 04:15:00.000000000,4.25,70.59
12850110,2020-03-27,2020-03-27 09:39:00,2020-03-27 09:45:00,2020-03-27 14:10:00,empty,0 days 04:25:00.000000000,4.42,67.92
12850110,2020-03-30,2020-03-30 09:34:00,2020-03-30 09:40:00,2020-03-30 20:30:00,empty,0 days 10:50:00.000000000,10.83,27.69
12850110,2020-04-01,2020-04-01 09:33:00,2020-04-01 10:40:00,2020-04-01 20:20:00,empty,0 days 09:40:00.000000000,9.67,31.03
12850110,2020-04-02,2020-04-02 09:33:00,2020-04-02 09:40:00,2020-04-02 20:35:00,empty,0 days 10:55:00.000000000,10.92,27.48
12850110,2020-04-03,2020-04-03 09:37:00,2020-04-03 09:45:00,2020-04-03 20:55:00,empty,0 days 11:10:00.000000000,11.17,26.87
12850110,2020-04-06,2020-04-06 09:38:00,2020-04-06 09:45:00,2020-04-06 19:25:00,empty,0 days 09:40:00.000000000,9.67,31.03
12850110,2020-04-07,2020-04-07 09:28:00,2020-04-07 09:35:00,2020-04-07 19:15:00,empty,0 days 09:40:00.000000000,9.67,31.03
12850110,2020-04-08,2020-04-08 09:34:00,2020-04-08 09:40:00,2020-04-08 18:55:00,empty,0 days 09:15:00.000000000,9.25,32.43
12850110,2020-04-09,2020-04-09 09:34:00,2020-04-09 09:40:00,2020-04-09 20:15:00,empty,0 days 10:35:00.000000000,10.58,28.35
12850110,2020-04-10,2020-04-10 09:34:00,2020-04-10 09:40:00,2020-04-10 19:05:00,empty,0 days 09:25:00.000000000,9.42,31.86
12850110,2020-04-13,2020-04-13 09:35:00,2020-04-13 09:45:00,2020-04-13 20:45:00,empty,0 days 11:00:00.000000000,11.0,27.27
12850110,2020-04-14,2020-04-14 09:38:00,2020-04-14 09:45:00,2020-04-14 20:35:00,empty,0 days 10:50:00.000000000,10.83,27.69
12850110,2020-04-16,2020-04-16 09:37:00,2020-04-16 09:45:00,2020-04-16 20:05:00,empty,0 days 10:20:00.000000000,10.33,29.03
12850110,2020-04-17,2020-04-17 09:42:00,2020-04-17 09:50:00,2020-04-17 21:35:00,empty,0 days 11:45:00.000000000,11.75,25.53
12850110,2020-04-20,2020-04-20 09:35:00,2020-04-20 09:45:00,2020-04-20 19:45:00,empty,0 days 10:00:00.000000000,10.0,30.0
12850110,2020-04-21,2020-04-21 09:39:00,2020-04-21 09:45:00,2020-04-21 19:55:00,empty,0 days 10:10:00.000000000,10.17,29.51
12850110,2020-04-22,2020-04-22 09:39:00,2020-04-22 09:45:00,2020-04-22 19:55:00,empty,0 days 10:10:00.000000000,10.17,29.51
12850110,2020-04-23,2020-04-23 09:39:00,2020-04-23 09:45:00,2020-04-23 21:10:00,empty,0 days 11:25:00.000000000,11.42,26.28
12850110,2020-04-24,2020-04-24 09:39:00,2020-04-24 09:45:00,2020-04-24 20:55:00,empty,0 days 11:10:00.000000000,11.17,26.87
12850110,2020-04-27,2020-04-27 09:44:00,2020-04-27 09:50:00,2020-04-27 21:35:00,empty,0 days 11:45:00.000000000,11.75,25.53
12850110,2020-04-28,2020-04-28 09:40:00,2020-04-28 09:50:00,2020-04-28 20:05:00,empty,0 days 10:15:00.000000000,10.25,29.27
12850110,2020-04-29,2020-04-29 09:47:00,2020-04-29 09:55:00,2020-04-29 20:45:00,empty,0 days 10:50:00.000000000,10.83,27.69
12850110,2020-05-01,2020-05-01 09:43:00,2020-05-01 09:50:00,2020-05-01 21:20:00,empty,0 days 11:30:00.000000000,11.5,26.09
12850110,2020-05-04,2020-05-04 09:37:00,2020-05-04 09:45:00,2020-05-04 19:45:00,empty,0 days 10:00:00.000000000,10.0,30.0
12850110,2020-05-05,2020-05-05 10:24:00,2020-05-05 10:30:00,2020-05-05 16:20:00,empty,0 days 05:50:00.000000000,5.83,51.43
12850110,2020-05-06,2020-05-06 09:44:00,2020-05-06 09:50:00,2020-05-06 20:05:00,empty,0 days 10:15:00.000000000,10.25,29.27
12850110,2020-05-07,2020-05-07 09:44:00,2020-05-07 09:50:00,2020-05-07 19:15:00,empty,0 days 09:25:00.000000000,9.42,31.86
12850110,2020-05-08,2020-05-08 09:42:00,2020-05-08 09:50:00,2020-05-08 21:20:00,empty,0 days 11:30:00.000000000,11.5,26.09
12850110,2020-05-11,2020-05-11 09:38:00,2020-05-11 09:45:00,2020-05-11 21:20:00,empty,0 days 11:35:00.000000000,11.58,25.9
12850713,2020-03-16,2020-03-16 08:48:00,2020-03-16 08:50:00,2020-03-16 19:10:00,empty,0 days 10:20:00.000000000,10.33,29.03
12850713,2020-03-17,2020-03-17 08:50:00,2020-03-17 09:00:00,2020-03-17 19:40:00,empty,0 days 10:40:00.000000000,10.67,28.12
12850713,2020-03-18,2020-03-18 08:46:00,2020-03-18 08:55:00,2020-03-18 18:30:00,empty,0 days 09:35:00.000000000,9.58,31.3
12850713,2020-03-19,2020-03-19 08:48:00,2020-03-19 08:55:00,2020-03-19 18:35:00,empty,0 days 09:40:00.000000000,9.67,31.03
12850713,2020-03-20,2020-03-20 08:49:00,2020-03-20 08:55:00,2020-03-20 09:50:00,empty,0 days 00:55:00.000000000,0.92,327.27
12850713,2020-03-23,2020-03-23 08:45:00,2020-03-23 08:55:00,2020-03-23 14:50:00,empty,0 days 05:55:00.000000000,5.92,50.7
12850713,2020-03-24,2020-03-24 08:48:00,2020-03-24 08:55:00,2020-03-24 15:50:00,empty,0 days 06:55:00.000000000,6.92,43.37
12850713,2020-03-25,2020-03-25 08:38:00,2020-03-25 09:05:00,2020-03-25 15:25:00,empty,0 days 06:20:00.000000000,6.33,47.37
12850713,2020-03-26,2020-03-26 08:37:00,2020-03-26 08:55:00,2020-03-26 18:20:00,few,0 days 09:25:00.000000000,9.42,28.67
12850713,2020-03-27,2020-03-27 08:43:00,2020-03-27 08:55:00,2020-03-27 18:20:00,few,0 days 09:25:00.000000000,9.42,28.67
12850713,2020-03-30,2020-03-30 08:44:00,2020-03-30 08:50:00,2020-03-30 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-01,2020-03-31 08:52:00,2020-04-01 00:00:00,2020-04-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-03,2020-04-02 08:33:00,2020-04-03 08:45:00,2020-04-03 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-06,2020-04-06 08:26:00,2020-04-06 08:35:00,2020-04-06 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-07,2020-04-06 08:26:00,2020-04-07 08:50:00,2020-04-07 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-08,2020-04-07 08:45:00,2020-04-08 08:50:00,2020-04-08 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-09,2020-04-09 08:37:00,2020-04-09 08:45:00,2020-04-09 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-10,2020-04-09 08:37:00,2020-04-10 08:45:00,2020-04-10 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-13,2020-04-13 08:46:00,2020-04-13 08:55:00,2020-04-13 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-14,2020-04-13 08:46:00,2020-04-14 08:45:00,2020-04-14 14:10:00,plenty,0 days 05:25:00.000000000,5.42,18.46
12850713,2020-04-16,2020-04-16 08:38:00,2020-04-16 08:45:00,2020-04-16 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-17,2020-04-16 08:38:00,2020-04-17 08:50:00,2020-04-17 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-20,2020-04-20 08:50:00,2020-04-20 09:00:00,2020-04-20 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-21,2020-04-20 08:50:00,2020-04-21 08:55:00,2020-04-21 16:15:00,some,0 days 07:20:00.000000000,7.33,27.27
12850713,2020-04-22,2020-04-22 08:41:00,2020-04-22 08:50:00,2020-04-22 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-23,2020-04-23 08:34:00,2020-04-23 08:40:00,2020-04-23 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-24,2020-04-23 08:34:00,2020-04-24 08:45:00,2020-04-24 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-04-27,2020-04-27 08:45:00,2020-04-27 08:50:00,2020-04-27 18:20:00,plenty,0 days 09:30:00.000000000,9.5,10.53
12850713,2020-04-28,2020-04-27 08:45:00,2020-04-28 08:50:00,2020-04-28 18:20:00,plenty,0 days 09:30:00.000000000,9.5,10.53
12850713,2020-04-29,2020-04-28 18:10:00,2020-04-29 08:50:00,2020-04-29 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-01,2020-04-29 11:42:00,2020-05-01 08:45:00,2020-05-01 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-04,2020-05-04 08:31:00,2020-05-04 08:35:00,2020-05-04 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-06,2020-05-06 08:39:00,2020-05-06 08:45:00,2020-05-06 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-07,2020-05-06 08:39:00,2020-05-07 08:55:00,2020-05-07 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-08,2020-05-06 08:39:00,2020-05-08 08:55:00,2020-05-08 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850713,2020-05-11,2020-05-11 08:30:00,2020-05-11 08:35:00,2020-05-11 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12850837,2020-03-16,2020-03-16 08:49:00,2020-03-16 08:50:00,2020-03-16 16:50:00,empty,0 days 08:00:00.000000000,8.0,37.5
